Début;Fin;Audio;Image;Transition Audio;Transition Image
00:35:11,72;00:35:21,64;0;0;0;1
00:35:21,64;00:35:24,48;0;2;0;1
00:35:24,48;00:35:30,66;0;0;0;1
00:35:30,66;00:35:31,40;1;0;1;0
00:35:31,40;00:35:32,96;1;1;0;1
00:35:32,96;00:35:35,24;1;0;0;1
00:35:35,24;00:35:36,19;1;2;0;1
00:35:36,19;00:35:37,84;0;2;1;0
00:35:37,84;00:35:39,84;0;1;0;1
00:35:39,84;00:35:41,32;0;2;0;1
00:35:41,32;00:35:42,56;0;1;0;1
00:35:42,56;00:35:42,67;0;2;0;1
00:35:42,67;00:35:48,32;1;2;1;0
00:35:48,32;00:35:50,92;1;1;0;1
00:35:50,92;00:35:53,64;1;2;0;1
00:35:53,64;00:35:56,52;1;1;0;1
00:35:56,52;00:35:58,80;1;0;0;1
00:35:58,80;00:36:03,08;1;2;0;1
00:36:03,08;00:36:05,08;1;0;0;1
00:36:05,08;00:36:07,92;1;2;0;1
00:36:07,92;00:36:09,07;1;0;0;1
00:36:09,07;00:36:13,84;0;0;1;0
00:36:13,84;00:36:16,84;0;2;0;1
00:36:16,84;00:36:17,77;0;0;0;1
00:36:17,77;00:36:21,32;1;0;1;0
00:36:21,32;00:36:24,36;1;2;0;1
00:36:24,36;00:36:25,70;1;2;0;1
00:36:25,70;00:36:26,64;0;2;1;0
00:36:26,64;00:36:42,36;0;0;0;1
00:36:42,36;00:36:45,88;0;2;0;1
00:36:45,88;00:36:49,96;0;0;0;1
00:36:49,96;00:36:53,96;0;2;0;1
00:36:53,96;00:36:59,32;0;0;0;1
00:36:59,32;00:37:01,68;0;2;0;1
00:37:01,68;00:37:06,20;0;0;0;1
00:37:06,20;00:37:08,76;0;2;0;1
00:37:08,76;00:37:19,64;0;0;0;1
00:37:19,64;00:37:20,09;0;2;0;1
00:37:20,09;00:37:22,16;1;2;1;0
00:37:22,16;00:37:24,48;1;0;0;1
00:37:24,48;00:37:24,79;1;1;0;1
00:37:24,79;00:37:25,80;0;1;1;0
00:37:25,80;00:37:32,00;0;0;0;1
00:37:32,00;00:37:39,59;0;2;0;1
00:37:39,59;00:37:40,24;1;2;1;0
00:37:40,24;00:37:41,61;1;0;0;1
00:37:41,61;00:37:45,16;0;0;1;0
00:37:45,16;00:37:48,80;0;2;0;1
00:37:48,80;00:37:55,80;0;0;0;1
00:37:55,80;00:37:59,52;0;2;0;1
00:37:59,52;00:38:05,37;0;0;0;1
00:38:05,37;00:38:06,56;1;0;1;0
00:38:06,56;00:38:08,28;1;1;0;1
00:38:08,28;00:38:11,16;1;2;0;1
00:38:11,16;00:38:13,08;1;0;0;1
00:38:13,08;00:38:13,96;1;2;0;1
00:38:13,96;00:38:15,80;0;2;1;0
00:38:15,80;00:38:24,40;0;0;0;1
00:38:24,40;00:38:27,68;0;2;0;1
00:38:27,68;00:38:35,64;0;0;0;1
00:38:35,64;00:38:38,32;0;2;0;1
00:38:38,32;00:38:48,35;0;0;0;1
00:38:48,35;00:38:48,60;1;0;1;0
00:38:48,60;00:38:50,96;1;1;0;1
00:38:50,96;00:38:54,12;1;2;0;1
00:38:54,12;00:39:00,00;1;1;0;1
00:39:00,00;00:39:00,52;1;2;0;1
00:39:00,52;00:39:00,76;0;2;1;0
00:39:00,76;00:39:09,72;0;0;0;1
00:39:09,72;00:39:10,88;0;0;1;0
